"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"경기도 안양시 동안구 부림동(4117356600)","26,091","26,091","232","219","179","148","134","150","155","128","166","192","167","172","214","210","221","199","212","224","221","198","250","223","250","290","276","327","369","369","457","493","540","582","630","654","589","577","533","487","473","458","441","442","498","461","414","396","421","404","408","457","510","477","470","527","421","467","431","352","303","322","279","342","330","368","377","296","262","237","250","211","174","135","135","116","114","123","107","99","91","79","81","89","85","99","64","74","50","49","42","36","28","23","18","10","8","9","4","4","1","0","2"
"경기도 안양시 동안구 평촌동(4117357000)","13,861","13,861","92","77","84","85","87","80","102","117","124","160","117","153","163","147","136","144","162","134","129","160","146","115","132","168","167","201","165","210","200","206","198","215","189","189","166","157","164","188","160","183","201","193","244","208","206","196","218","206","197","226","261","231","228","253","289","270","301","295","284","289","257","260","220","241","213","198","153","157","133","128","97","87","84","63","80","72","49","65","49","44","39","43","47","45","46","39","42","35","35","22","12","11","11","4","3","1","3","0","1","0","4"
"경기도 안양시 동안구 평안동(4117357600)","22,648","22,648","134","119","120","119","134","186","207","239","300","334","363","357","403","396","370","346","356","314","323","256","267","248","214","246","227","200","206","207","234","236","245","259","308","270","306","328","281","294","320","325","397","431","457","472","517","499","495","458","482","495","493","486","425","445","381","366","361","261","269","232","205","227","224","279","241","220","233","185","169","177","127","120","132","77","70","83","82","85","47","61","55","60","57","55","56","52","45","36","31","24","26","21","19","14","6","11","5","5","1","1","5"
"경기도 안양시 동안구 귀인동(4117357800)","16,107","16,107","25","27","37","45","67","97","118","173","220","269","302","348","439","440","347","353","340","297","293","211","198","195","173","169","147","172","164","152","140","130","112","92","103","84","85","88","94","102","132","162","229","277","330","341","417","401","370","408","414","437","380","396","345","300","292","272","231","197","210","169","193","187","149","170","181","147","123","115","101","112","110","88","79","51","63","66","53","71","45","41","44","46","49","37","42","32","33","22","22","15","14","13","12","6","4","5","4","1","1","2","0"
"경기도 안양시 동안구 호계1동(4117358000)","25,701","25,701","270","290","265","301","274","284","388","328","415","361","368","315","298","300","231","241","261","209","251","211","199","210","215","261","234","266","257","254","265","316","361","423","482","512","504","540","575","592","574","549","550","633","583","584","555","481","409","388","404","415","408","405","400","412","365","376","331","291","290","248","260","279","285","311","296","240","238","176","199","183","136","133","125","93","89","85","65","69","57","47","49","49","42","31","33","33","19","19","24","13","9","13","5","6","3","3","2","2","1","1","0"
"경기도 안양시 동안구 호계2동(4117359000)","19,662","19,662","126","131","114","112","119","136","124","126","159","135","142","147","173","151","155","159","160","158","167","186","188","185","215","263","273","287","287","308","277","320","330","325","350","305","323","311","293","244","278","259","282","267","292","302","284","269","261","246","237","279","314","286","331","392","310","358","381","349","311","372","329","324","338","383","381","356","304","276","242","255","186","166","182","117","134","120","112","105","85","74","67","60","71","58","42","43","41","39","21","38","18","23","11","12","8","6","6","2","2","0","1"
"경기도 안양시 동안구 호계3동(4117360000)","23,127","23,127","128","161","147","164","138","145","170","190","197","192","164","175","196","200","186","206","220","197","209","188","218","213","223","290","314","299","311","338","368","352","349","351","350","354","356","363","331","342","353","315","312","356","373","349","352","347","295","310","300","353","364","308","413","414","418","421","460","407","431","411","388","418","414","426","458","396","346","338","288","306","208","210","191","136","140","124","108","125","68","77","72","65","64","62","56","53","50","45","33","19","21","16","11","9","8","6","6","1","2","4","2"
"경기도 안양시 동안구 범계동(4117361000)","15,149","15,149","74","77","59","70","63","58","91","110","156","162","198","184","214","219","201","214","217","210","205","166","188","143","188","199","174","177","179","183","179","224","229","215","236","213","206","214","174","209","184","176","187","218","230","235","288","259","248","285","294","290","321","321","295","322","275","277","253","227","209","211","200","205","174","203","205","164","175","157","126","143","88","94","106","67","65","70","78","82","58","59","42","58","62","46","51","43","42","28","39","33","20","17","21","13","10","9","6","6","0","0","1"
"경기도 안양시 동안구 신촌동(4117362000)","12,389","12,389","50","63","61","66","52","83","88","105","101","122","122","115","131","129","149","161","183","168","161","150","145","158","151","167","167","158","155","165","142","128","142","141","157","147","154","139","152","148","144","143","191","162","205","197","188","188","197","194","199","201","266","263","239","238","254","229","218","198","180","193","171","198","213","215","194","214","189","173","162","132","105","104","87","57","91","75","74","79","38","43","41","33","33","26","32","17","24","20","16","17","11","10","3","9","8","1","5","2","2","0","2"
"경기도 안양시 동안구 갈산동(4117363000)","10,365","10,365","18","16","26","29","33","53","51","68","91","103","125","129","160","184","163","164","145","138","152","127","121","111","115","128","125","126","151","136","120","111","98","97","74","85","86","106","78","90","81","83","110","155","139","171","193","164","165","184","210","171","191","213","199","198","183","194","192","158","178","166","173","158","169","187","185","179","165","136","109","132","101","93","89","62","89","65","82","50","42","51","48","45","44","43","32","24","30","26","23","20","18","16","16","7","8","5","5","4","1","2","0"
"경기도 부천시 (4119000000)","773,040","773,040","3,142","3,353","3,592","3,821","3,942","4,219","4,523","4,912","5,564","5,831","5,830","6,079","6,394","6,466","6,155","6,103","6,811","6,838","6,328","6,277","7,062","7,104","7,715","8,964","9,582","9,979","10,341","10,912","11,158","11,491","11,656","11,652","11,677","10,817","10,299","10,149","10,010","9,729","9,891","10,116","10,540","11,427","12,319","12,475","12,379","11,619","10,987","10,915","10,987","11,655","13,056","13,308","13,498","14,689","13,832","14,798","14,165","13,387","13,368","14,213","12,850","14,402","13,713","16,049","15,079","13,372","12,033","11,580","10,259","10,218","7,908","7,157","7,254","5,159","5,579","5,387","5,135","4,972","3,311","3,527","3,415","3,490","3,518","2,704","2,451","2,246","1,927","1,651","1,477","1,223","943","778","546","440","338","287","189","123","84","51","114"
"경기도 부천시 원미구 (4119200000)","391,423","391,423","1,685","1,723","1,866","1,934","2,017","2,152","2,300","2,465","2,847","2,975","3,006","3,097","3,237","3,332","3,072","3,130","3,601","3,501","3,269","3,267","3,727","3,784","3,961","4,744","5,173","5,291","5,466","5,794","5,918","6,168","6,249","6,111","6,233","5,718","5,489","5,540","5,218","5,224","5,276","5,209","5,474","5,953","6,287","6,312","6,259","5,894","5,532","5,551","5,610","5,890","6,604","6,791","6,849","7,400","6,945","7,455","7,030","6,626","6,643","7,009","6,385","7,233","6,878","7,897","7,485","6,558","5,898","5,571","4,924","4,921","3,714","3,423","3,408","2,481","2,594","2,440","2,417","2,261","1,501","1,631","1,593","1,545","1,625","1,234","1,084","1,036","874","754","680","569","467","396","270","211","158","148","84","67","41","25","59"
"경기도 부천시 원미구 심곡1동(4119251000)","12,057","12,057","31","39","36","52","41","50","43","52","46","58","76","54","78","62","76","84","87","86","80","94","113","110","119","156","193","174","178","205","193","178","219","211","207","157","163","166","153","158","174","151","153","208","213","197","199","187","191","159","146","180","196","227","216","236","213","244","216","235","215","234","203","213","211","237","230","235","180","171","146","180","115","136","108","123","100","92","77","80","70","52","56","60","58","39","29","33","30","24","27","17","23","8","10","5","1","3","1","1","2","2","1"
"경기도 부천시 원미구 심곡2동(4119252000)","18,385","18,385","97","80","92","79","76","68","50","68","71","79","58","71","70","87","67","56","99","87","95","139","169","195","186","268","305","348","347","399","416","391","428","420","436","318","319","296","286","280","282","263","266","270","296","290","256","260","262","262","273","265","321","315","318","346","347","325","291","333","317","272","281","318","283","312","328","282","249","237","203","236","175","155","147","113","125","124","119","105","85","74","69","84","68","59","51","51","60","34","24","27","20","16","11","6","9","8","2","2","4","1","2"
"경기도 부천시 원미구 심곡3동(4119253000)","10,839","10,839","24","29","35","25","29","44","47","39","63","53","61","64","81","64","56","76","87","79","85","87","96","103","101","120","125","160","178","157","179","173","173","175","153","154","126","128","132","102","126","130","122","147","170","155","182","144","154","165","153","150","164","176","197","223","219","211","233","200","197","237","211","235","229","241","227","211","193","183","155","192","123","79","127","81","91","76","83","79","40","55","63","55","58","39","32","25","32","11","26","15","17","13","7","2","6","3","2","2","2","0","0"
"경기도 부천시 원미구 원미1동(4119254000)","16,647","16,647","80","70","78","76","85","70","72","83","89","117","129","120","128","126","95","124","155","109","128","122","151","149","121","178","201","197","219","258","229","258","262","269","273","227","214","216","198","206","202","210","191","227","222","241","237","265","215","212","221","231","284","285","294","343","294","314","358","332","314","329","334","312","279","385","350","286","274","269","275","238","177","167","170","139","147","133","103","117","87","97","82","70","72","68","56","55","39","33","37","21","17","21","5","9","5","2","2","6","0","0","5"
"경기도 부천시 원미구 원미2동(4119255000)","11,453","11,453","18","24","32","35","45","57","56","57","67","74","68","77","91","73","82","74","67","77","66","72","69","84","108","104","125","123","117","131","141","154","133","124","143","141","112","126","133","122","112","132","128","151","164","169","173","137","137","147","147","141","172","198","172","226","208","256","234","221","238","247","218","261","219","264","270","241","234","221","204","204","175","166","167","109","133","119","117","96","82","88","86","61","73","47","43","48","36","33","26","24","18","15","8","13","8","6","4","1","2","0","1"
